timestamp,player,rarity,fish,size_cm
2026-06-08 09:11:07,Sam_Kawai,COMMUN,Trigorneau,62.0
2026-06-08 09:11:19,Sam_Kawai,COMMUN,Cabillaud,13.5
2026-06-08 09:13:04,Sam_Kawai,PERDU,Gros pavé,147.6
2026-06-08 09:13:10,Sam_Kawai,COMMUN,Carpe,18.6
2026-06-08 09:13:22,Sam_Kawai,COMMUN,Saumon,24.3
2026-06-08 09:13:36,Sam_Kawai,COMMUN,Poisson globe,56.4
2026-06-08 09:13:42,Sam_Kawai,RARE,Michel l'hermite,76.4
2026-06-08 09:13:55,Sam_Kawai,COMMUN,Nautile,30.2
2026-06-08 09:14:04,Sam_Kawai,RARE,Raie Dempteur,559.6
2026-06-08 09:14:15,Sam_Kawai,COMMUN,Lotte,61.6
2026-06-08 09:14:32,Sam_Kawai,COMMUN,Tétard,47.5
2026-06-08 09:14:42,Sam_Kawai,COMMUN,Saumon,14.3
2026-06-08 09:15:00,Sam_Kawai,COMMUN,Morue,37.7
2026-06-08 09:15:04,Sam_Kawai,RARE,Poisson Métamorphe,591.4
2026-06-08 09:15:15,Sam_Kawai,COMMUN,Poisson bleu,14.4
2026-06-08 09:15:21,Sam_Kawai,RARE,Raie Manta,384.9
2026-06-08 09:15:26,Sam_Kawai,COMMUN,Tétard,2.4
2026-06-08 09:15:36,Sam_Kawai,COMMUN,Mullet rouge,30.8
2026-06-08 09:15:54,Sam_Kawai,COMMUN,Sandre doré,4.2
2026-06-08 09:17:54,Sam_Kawai,COMMUN,Sandre doré,10.6
2026-06-08 09:18:07,Sam_Kawai,PERDU,Branche sinueuse,179.0
2026-06-08 09:19:12,Sam_Kawai,COMMUN,Maquereau,9.8
2026-06-08 09:19:23,Sam_Kawai,COMMUN,Carpe,10.6
2026-06-08 09:19:30,Sam_Kawai,COMMUN,Anguille,44.8
2026-06-08 09:19:33,Sam_Kawai,PERDU,Seau rouillé,97.8
2026-06-08 09:21:14,Sam_Kawai,COMMUN,Carpe herbivore,51.0
2026-06-08 09:21:30,Sam_Kawai,COMMUN,Carpe,32.1
2026-06-08 09:21:50,Sam_Kawai,COMMUN,Truite arc-en-ciel,41.4
2026-06-08 09:21:54,Sam_Kawai,COMMUN,Nautile,17.9
2026-06-08 09:22:01,Sam_Kawai,COMMUN,Sandre doré,60.3
2026-06-08 09:22:15,Sam_Kawai,LÉGENDAIRE,Abeille amphibienne,1951.2
2026-06-08 09:22:32,Sam_Kawai,COMMUN,Trigorneau,16.4
2026-06-08 09:22:52,Sam_Kawai,COMMUN,Thon,5.3
2026-06-08 09:23:23,Sam_Kawai,RARE,Anguille électrique,90.2
2026-06-08 09:23:34,Sam_Kawai,COMMUN,Nautile,32.6
2026-06-08 09:23:45,Sam_Kawai,COMMUN,Lotte,48.3
2026-06-08 09:24:00,Sam_Kawai,COMMUN,Truite arc-en-ciel,45.1
2026-06-08 09:24:17,Sam_Kawai,COMMUN,Saumon,39.5
2026-06-08 09:24:34,Sam_Kawai,COMMUN,Carpe Noire,60.6
2026-06-08 09:24:45,Sam_Kawai,COMMUN,Anchois,50.7
2026-06-08 09:25:03,Sam_Kawai,ÉPIQUE,Truite arc-en-ciel,608.1
2026-06-08 09:25:11,Sam_Kawai,COMMUN,Cabillaud,32.8
2026-06-08 09:25:24,Sam_Kawai,COMMUN,Tétôt,37.5
2026-06-08 09:25:28,Sam_Kawai,COMMUN,Nautile,36.9
2026-06-08 09:25:32,Sam_Kawai,COMMUN,Cabillaud,41.6
2026-06-08 09:25:41,Sam_Kawai,COMMUN,Bigorneau,48.9
2026-06-08 09:25:46,Sam_Kawai,COMMUN,Carpe Noire,33.2
2026-06-08 09:25:50,Sam_Kawai,COMMUN,Esturgeon,36.9
2026-06-08 09:26:09,Sam_Kawai,RARE,Poisson Métamorphe,350.1
2026-06-08 09:26:15,Sam_Kawai,COMMUN,Tétôt,13.7
2026-06-08 09:26:28,Sam_Kawai,COMMUN,Anguille,7.5
2026-06-08 09:26:40,Sam_Kawai,COMMUN,Haddock,19.5
2026-06-08 09:26:53,Sam_Kawai,COMMUN,Sandre doré,34.3
2026-06-08 09:27:02,Sam_Kawai,COMMUN,Nautile,14.9
2026-06-08 09:27:20,Sam_Kawai,RARE,Corail,579.7
2026-06-08 09:27:29,Sam_Kawai,COMMUN,Cabillaud,7.3
2026-06-08 09:27:48,Sam_Kawai,COMMUN,Mullet rouge,60.5
2026-06-08 09:27:58,Sam_Kawai,COMMUN,Carpe Noire,40.6
2026-06-08 09:28:07,Sam_Kawai,COMMUN,Sébaste,8.1
2026-06-08 09:28:20,Sam_Kawai,RARE,Truite arc-en-ciel,54.2
2026-06-08 09:28:30,Sam_Kawai,COMMUN,Esturgeon,3.5
2026-06-08 09:28:48,Sam_Kawai,COMMUN,Saumon,13.1
2026-06-08 09:29:06,Sam_Kawai,PERDU,Cuillère rouillée,145.2
2026-06-08 09:29:23,Sam_Kawai,ÉPIQUE,Baleine,1767.7
2026-06-08 09:29:39,Sam_Kawai,COMMUN,Carpe Koi,18.1
2026-06-08 09:29:55,Sam_Kawai,COMMUN,Trigorneau,9.2
2026-06-08 09:30:14,Sam_Kawai,COMMUN,Truite arc-en-ciel,22.6
2026-06-08 09:30:25,Sam_Kawai,COMMUN,Thon,54.0
2026-06-08 09:30:40,Sam_Kawai,COMMUN,Truite argentée,62.7
2026-06-08 09:30:56,Sam_Kawai,COMMUN,Carpe Noire,53.9
2026-06-08 09:31:12,Sam_Kawai,RARE,Poisson Métamorphe,486.1
2026-06-08 09:31:15,Sam_Kawai,COMMUN,Sandre doré,26.9
2026-06-08 09:31:28,Sam_Kawai,ÉPIQUE,Némo,704.2
2026-06-08 09:31:35,Sam_Kawai,COMMUN,Lotte,41.1
2026-06-08 09:31:47,Sam_Kawai,RARE,Goujon Eidragon,146.6
2026-06-08 09:32:00,Sam_Kawai,ÉPIQUE,Dauphin,641.5
2026-06-08 09:32:17,Sam_Kawai,COMMUN,Tétôt,37.4
2026-06-08 09:32:22,Sam_Kawai,COMMUN,Poisson tropical,49.7
2026-06-08 09:32:27,Sam_Kawai,COMMUN,Tétôt,36.2
2026-06-08 09:32:41,Sam_Kawai,COMMUN,Poisson tropical,64.8
2026-06-08 09:32:52,Sam_Kawai,COMMUN,Carpe,44.2
2026-06-08 09:33:07,Sam_Kawai,COMMUN,Poisson bleu,12.1
2026-06-08 09:33:14,Sam_Kawai,RARE,Encre de poulpe,184.5
2026-06-08 09:33:24,Sam_Kawai,COMMUN,Anguille,63.5
2026-06-08 09:35:02,Sam_Kawai,COMMUN,Poisson tropical,33.0
2026-06-08 09:35:08,Sam_Kawai,COMMUN,Esturgeon,38.5
2026-06-08 09:36:36,Sam_Kawai,COMMUN,Carpe dorée,49.3
2026-06-08 09:38:50,Sam_Kawai,COMMUN,Anguille,17.4
2026-06-08 09:39:28,Sam_Kawai,COMMUN,Poisson globe,15.1
2026-06-08 09:39:37,Sam_Kawai,COMMUN,Carpe Noire,21.3
2026-06-08 09:39:48,Sam_Kawai,RARE,Goujon Eidragon,273.6
2026-06-08 09:41:14,Sam_Kawai,RARE,Squid,559.5
2026-06-08 10:07:33,Sam_Kawai,COMMUN,Poisson globe,62.5
2026-06-08 10:07:46,Sam_Kawai,COMMUN,Poisson globe,12.7
2026-06-08 10:07:54,Sam_Kawai,COMMUN,Morue,1.1
2026-06-08 10:14:32,Sam_Kawai,PERDU,Seau rouillé,72.1
2026-06-08 10:14:39,Sam_Kawai,COMMUN,Truite arc-en-ciel,64.7
2026-06-08 10:14:46,Sam_Kawai,COMMUN,Poisson tropical,57.9
2026-06-08 10:15:03,Sam_Kawai,COMMUN,Sébaste,9.1
2026-06-08 10:15:07,Sam_Kawai,COMMUN,Truite arc-en-ciel,13.8
2026-06-08 10:15:13,Sam_Kawai,COMMUN,Tétôt,33.4
2026-06-08 10:15:23,Sam_Kawai,COMMUN,Saumon,55.8
2026-06-08 10:15:35,Sam_Kawai,RARE,Squid,272.7
2026-06-08 10:15:42,Sam_Kawai,COMMUN,Tétard,19.9
2026-06-08 10:15:53,Sam_Kawai,COMMUN,Truite arc-en-ciel,48.0
2026-06-08 10:16:05,Sam_Kawai,COMMUN,Morue,6.1
2026-06-08 10:16:25,Sam_Kawai,COMMUN,Maquereau,33.2
2026-06-08 10:16:41,Sam_Kawai,COMMUN,Maquereau,56.6
2026-06-08 10:16:45,Sam_Kawai,COMMUN,Poisson tropical,3.2
2026-06-08 10:16:58,Sam_Kawai,COMMUN,Tétôt,35.8
2026-06-08 10:17:13,Sam_Kawai,COMMUN,Sandre doré,47.9
2026-06-08 10:20:14,Sam_Kawai,PERDU,Enclume,65.8
2026-06-08 10:20:27,Sam_Kawai,ÉPIQUE,Baleine,1553.9
2026-06-08 10:20:42,Sam_Kawai,COMMUN,Saumon,40.5
2026-06-08 10:20:53,Sam_Kawai,COMMUN,Trigorneau,42.5
2026-06-08 10:21:03,Sam_Kawai,RARE,Méduse,387.2
2026-06-08 10:21:09,Sam_Kawai,COMMUN,Nautile,62.3
2026-06-08 10:21:27,Sam_Kawai,RARE,Méduse,286.3
2026-06-08 10:21:41,Sam_Kawai,COMMUN,Carpe Koi,34.8
2026-06-08 10:21:46,Sam_Kawai,COMMUN,Carpe Koi,24.2
2026-06-08 10:22:01,Sam_Kawai,COMMUN,Poisson bleu,29.4
2026-06-08 10:22:19,Sam_Kawai,COMMUN,Bigorneau,64.1
2026-06-08 10:22:27,Sam_Kawai,COMMUN,Carpe herbivore,61.5
2026-06-08 10:22:46,Sam_Kawai,COMMUN,Carpe Noire,40.6
2026-06-08 10:23:02,Sam_Kawai,COMMUN,Nautile,7.0
2026-06-08 10:23:14,Sam_Kawai,COMMUN,Bigorneau,63.4
2026-06-08 10:23:21,Sam_Kawai,COMMUN,Bigorneau,9.0
2026-06-08 10:23:25,Sam_Kawai,PERDU,Lunettes cassées,143.5
2026-06-08 10:23:41,Sam_Kawai,COMMUN,Maquereau,17.0
2026-06-08 10:23:48,Sam_Kawai,COMMUN,Carpe,27.2
2026-06-08 10:23:59,Sam_Kawai,COMMUN,Nautile,53.6
2026-06-08 10:24:27,Sam_Kawai,COMMUN,Thon,4.8
2026-06-08 10:25:27,Sam_Kawai,COMMUN,Thon,13.2
2026-06-08 10:25:34,Sam_Kawai,COMMUN,Carpe dorée,53.3
2026-06-08 10:25:46,Sam_Kawai,RARE,Poisson soleil,325.0
2026-06-08 10:26:04,Sam_Kawai,COMMUN,Nautile,10.7
2026-06-08 10:26:21,Sam_Kawai,PERDU,Boule de vase,171.6
2026-06-08 10:26:53,Sam_Kawai,ÉPIQUE,Sole Itère,728.6
2026-06-08 10:27:01,Sam_Kawai,COMMUN,Anchois,51.3
2026-06-08 10:27:08,Sam_Kawai,COMMUN,Poisson tropical,49.7
2026-06-08 10:27:21,Sam_Kawai,COMMUN,Sandre doré,49.0
2026-06-08 10:27:37,Sam_Kawai,COMMUN,Bigorneau,5.2
2026-06-08 10:27:48,Sam_Kawai,COMMUN,Tétôt,9.7
2026-06-08 10:28:03,Sam_Kawai,COMMUN,Thon,41.4
2026-06-08 10:28:17,Sam_Kawai,COMMUN,Anchois,12.3
2026-06-08 10:28:33,Sam_Kawai,COMMUN,Bigorneau,39.4
2026-06-08 10:28:39,Sam_Kawai,COMMUN,Poisson bleu,9.8
2026-06-08 10:28:46,Sam_Kawai,RARE,Raie Dempteur,411.1
2026-06-08 10:29:48,Sam_Kawai,COMMUN,Anchois,23.9
2026-06-08 10:30:02,Sam_Kawai,COMMUN,Mullet rouge,26.9
2026-06-08 10:31:02,Sam_Kawai,COMMUN,Tétard,61.9
2026-06-08 10:31:20,Sam_Kawai,COMMUN,Requin citron,53.5
2026-06-08 10:31:30,Sam_Kawai,COMMUN,Carpe herbivore,52.8
2026-06-08 10:31:45,Sam_Kawai,COMMUN,Anguille,8.2
2026-06-08 10:31:57,Sam_Kawai,COMMUN,Morue,25.2
2026-06-08 10:32:00,Sam_Kawai,RARE,Squid,375.3
2026-06-08 10:32:14,Sam_Kawai,RARE,Poisson Métamorphe,577.7
2026-06-08 10:32:33,Sam_Kawai,COMMUN,Carpe Noire,29.3
2026-06-08 10:33:19,Sam_Kawai,PERDU,Fer à Cheval,182.2
2026-06-08 10:33:31,Sam_Kawai,PERDU,Botte trouée,138.4
2026-06-08 10:33:47,Sam_Kawai,COMMUN,Trigorneau,64.8
2026-06-08 10:34:03,Sam_Kawai,COMMUN,Poisson tropical,10.4
2026-06-08 10:34:18,Sam_Kawai,COMMUN,Anguille,43.7
2026-06-08 10:34:30,Sam_Kawai,ÉPIQUE,Baleine,2682.6
2026-06-08 10:34:48,Sam_Kawai,PERDU,Gros pavé,74.0
2026-06-08 10:34:57,Sam_Kawai,COMMUN,Haddock,40.1
2026-06-08 10:35:07,Sam_Kawai,RARE,Corail,309.7
2026-06-08 10:35:16,Sam_Kawai,COMMUN,Tétôt,44.9
2026-06-08 10:35:24,Sam_Kawai,COMMUN,Truite arc-en-ciel,28.3
2026-06-08 10:35:33,Sam_Kawai,COMMUN,Sébaste,34.7
2026-06-08 10:35:39,Sam_Kawai,COMMUN,Lotte,61.3
2026-06-08 10:35:54,Sam_Kawai,COMMUN,Cabillaud,47.7
2026-06-08 10:36:03,Sam_Kawai,COMMUN,Mullet rouge,54.7
2026-06-08 10:36:19,Sam_Kawai,COMMUN,Truite argentée,64.9
2026-06-08 10:36:32,Sam_Kawai,COMMUN,Anchois,6.2
2026-06-08 10:36:43,Sam_Kawai,COMMUN,Sébaste,38.4
2026-06-08 10:37:16,Sam_Kawai,COMMUN,Tétard,63.4
2026-06-08 10:37:30,Sam_Kawai,COMMUN,Tétôt,16.8
2026-06-08 10:37:45,Sam_Kawai,COMMUN,Lotte,38.0
2026-06-08 10:37:55,Sam_Kawai,COMMUN,Tétard,61.3
2026-06-08 10:38:12,Sam_Kawai,RARE,Poisson Métamorphe,61.7
2026-06-08 10:38:17,Sam_Kawai,COMMUN,Requin citron,23.6
2026-06-08 10:38:30,Sam_Kawai,COMMUN,Mullet rouge,2.5
2026-06-08 10:38:42,Sam_Kawai,ÉMISSAIRE,Lysaé d'Obsidienne,238.8
2026-06-08 10:38:57,Sam_Kawai,COMMUN,Maquereau,4.6
2026-06-08 10:39:13,Sam_Kawai,COMMUN,Poisson bleu,4.6
2026-06-08 10:39:29,Sam_Kawai,RARE,Haricot Magique,312.5
2026-06-08 10:39:38,Sam_Kawai,RARE,Poisson Chat,529.5
2026-06-08 10:39:51,Sam_Kawai,COMMUN,Carpe,39.3
2026-06-08 10:39:57,Sam_Kawai,COMMUN,Nautile,2.0
2026-06-08 10:40:00,Sam_Kawai,RARE,Michel l'hermite,356.4
2026-06-08 10:40:11,Sam_Kawai,COMMUN,Bigorneau,19.6
2026-06-08 10:40:16,Sam_Kawai,COMMUN,Saumon,37.6
2026-06-08 10:40:23,Sam_Kawai,COMMUN,Thon,45.0
2026-06-08 10:41:12,Sam_Kawai,RARE,Truite arc-en-ciel,257.3
2026-06-08 10:41:26,Sam_Kawai,COMMUN,Tétard,42.4
2026-06-08 10:41:44,Sam_Kawai,COMMUN,Plume de mouette,33.7
2026-06-08 10:41:54,Sam_Kawai,RARE,Crabe,288.6
2026-06-08 10:42:02,Sam_Kawai,COMMUN,Nautile,23.5
2026-06-08 10:42:07,Sam_Kawai,COMMUN,Tétard,28.5
2026-06-08 10:42:20,Sam_Kawai,COMMUN,Saumon,37.9
2026-06-08 10:42:34,Sam_Kawai,COMMUN,Carpe dorée,5.7
2026-06-08 10:42:41,Sam_Kawai,COMMUN,Haddock,56.3
2026-06-08 10:42:58,Sam_Kawai,COMMUN,Carpe Koi,17.0
2026-06-08 10:43:27,Sam_Kawai,COMMUN,Carpe herbivore,60.0
2026-06-08 10:43:48,Sam_Kawai,COMMUN,Plume de mouette,12.0
2026-06-08 10:44:08,Sam_Kawai,COMMUN,Poisson tropical,16.5
2026-06-08 10:44:41,Sam_Kawai,COMMUN,Requin citron,56.4
2026-06-08 10:44:57,Sam_Kawai,COMMUN,Sébaste,40.3
2026-06-08 10:45:33,Sam_Kawai,COMMUN,Bigorneau,5.0
2026-06-08 10:45:45,Sam_Kawai,PERDU,Boomerang usé,135.5
2026-06-08 10:45:56,Sam_Kawai,COMMUN,Anchois,64.4
2026-06-08 10:46:02,Sam_Kawai,COMMUN,Maquereau,41.5
2026-06-08 10:46:11,Sam_Kawai,COMMUN,Lotte,19.4
2026-06-08 10:46:29,Sam_Kawai,COMMUN,Nautile,54.1
2026-06-08 10:46:49,Sam_Kawai,RARE,Encre de poulpe,354.0
2026-06-08 10:47:02,Sam_Kawai,COMMUN,Sébaste,63.0
2026-06-08 10:47:15,Sam_Kawai,COMMUN,Lotte,8.9
2026-06-08 10:47:22,Sam_Kawai,COMMUN,Haddock,31.1
2026-06-08 10:47:39,Sam_Kawai,COMMUN,Trigorneau,9.8
2026-06-08 10:48:14,Sam_Kawai,RARE,Truite arc-en-ciel,78.9
2026-06-08 10:48:23,Sam_Kawai,RARE,Anguille électrique,80.2
2026-06-08 10:48:35,Sam_Kawai,COMMUN,Crevette,24.3
2026-06-08 10:48:58,Sam_Kawai,ÉPIQUE,Crabe ermite,27.1
2026-06-08 10:49:10,Sam_Kawai,COMMUN,Carpe herbivore,15.6
2026-06-08 10:49:28,Sam_Kawai,RARE,Sole Pleureuse,234.8
2026-06-08 10:49:53,Sam_Kawai,COMMUN,Haddock,39.3
2026-06-08 10:50:11,Sam_Kawai,LÉGENDAIRE,Truite arc-en-ciel,1495.5
2026-06-08 10:50:29,Sam_Kawai,COMMUN,Carpe,52.8
2026-06-08 10:50:35,Sam_Kawai,COMMUN,Saumon,30.3
2026-06-08 10:50:49,Sam_Kawai,COMMUN,Cabillaud,26.7
2026-06-08 10:50:59,Sam_Kawai,COMMUN,Carpe Noire,53.6
2026-06-08 10:52:04,Sam_Kawai,COMMUN,Carpe,62.6
2026-06-08 10:52:23,Sam_Kawai,COMMUN,Lotte,31.4
2026-06-08 10:52:33,Sam_Kawai,RARE,Crabe,398.8
2026-06-08 10:52:38,Sam_Kawai,COMMUN,Nautile,40.3
2026-06-08 10:52:50,Sam_Kawai,COMMUN,Poisson tropical,4.3
2026-06-08 10:53:08,Sam_Kawai,COMMUN,Crevette,17.5
2026-06-08 10:53:15,Sam_Kawai,COMMUN,Saumon,21.1
2026-06-08 10:53:21,Sam_Kawai,COMMUN,Poisson tropical,8.1
2026-06-08 10:53:36,Sam_Kawai,COMMUN,Carpe Noire,28.6
2026-06-08 10:53:48,Sam_Kawai,RARE,Poisson Métamorphe,519.6
2026-06-08 10:54:00,Sam_Kawai,COMMUN,Carpe herbivore,54.3
2026-06-08 10:54:13,Sam_Kawai,RARE,Plume de pingouin,80.0
2026-06-08 10:54:28,Sam_Kawai,COMMUN,Carpe Noire,36.8
2026-06-08 10:54:46,Sam_Kawai,COMMUN,Esturgeon,8.7
2026-06-08 10:54:59,Sam_Kawai,COMMUN,Nautile,59.9
2026-06-08 10:55:10,Sam_Kawai,PERDU,Bannière déchirée,134.1
2026-06-08 10:55:27,Sam_Kawai,COMMUN,Esturgeon,15.8
2026-06-08 10:55:44,Sam_Kawai,RARE,Haricot Magique,232.2
2026-06-08 10:56:00,Sam_Kawai,COMMUN,Tétard,18.3
2026-06-08 10:56:07,Sam_Kawai,COMMUN,Bigorneau,29.8
2026-06-08 10:56:24,Sam_Kawai,COMMUN,Cabillaud,28.9
2026-06-08 10:56:54,Sam_Kawai,RARE,Truite arc-en-ciel,349.7
2026-06-08 10:57:11,Sam_Kawai,COMMUN,Sébaste,53.7
2026-06-08 10:57:24,Sam_Kawai,COMMUN,Poisson tropical,7.7
2026-06-08 10:57:31,Sam_Kawai,COMMUN,Sandre doré,22.1
2026-06-08 10:57:40,Sam_Kawai,COMMUN,Tétard,11.0
2026-06-08 10:57:51,Sam_Kawai,COMMUN,Saumon,6.9
2026-06-08 10:57:58,Sam_Kawai,COMMUN,Carpe,21.9
2026-06-08 10:58:17,Sam_Kawai,RARE,Raie Dempteur,204.7
2026-06-08 10:58:27,Sam_Kawai,COMMUN,Maquereau,25.0
2026-06-08 10:58:35,Sam_Kawai,COMMUN,Carpe,14.9
2026-06-08 10:58:46,Sam_Kawai,COMMUN,Maquereau,14.2
2026-06-08 10:59:18,Sam_Kawai,COMMUN,Carpe herbivore,7.6
2026-06-08 10:59:31,Sam_Kawai,RARE,Raie Manta,201.0
2026-06-08 10:59:44,Sam_Kawai,COMMUN,Sébaste,52.4
2026-06-08 10:59:53,Sam_Kawai,COMMUN,Poisson tropical,30.9
2026-06-08 11:00:53,Sam_Kawai,COMMUN,Carpe Noire,9.8
2026-06-08 11:01:03,Sam_Kawai,COMMUN,Tétard,63.8
2026-06-08 11:01:19,Sam_Kawai,COMMUN,Requin citron,32.6
2026-06-08 11:01:24,Sam_Kawai,COMMUN,Truite argentée,56.1
2026-06-08 11:01:44,Sam_Kawai,COMMUN,Bigorneau,23.8
2026-06-08 11:01:57,Sam_Kawai,COMMUN,Carpe Noire,2.7
2026-06-08 11:02:04,Sam_Kawai,RARE,Poisson Métamorphe,235.5
2026-06-08 11:02:18,Sam_Kawai,COMMUN,Morue,54.9
2026-06-08 11:02:34,Sam_Kawai,COMMUN,Maquereau,42.1
2026-06-08 11:02:44,Sam_Kawai,COMMUN,Trigorneau,8.0
2026-06-08 11:02:59,Sam_Kawai,COMMUN,Thon,37.3
2026-06-08 11:03:14,Sam_Kawai,COMMUN,Carpe dorée,16.7
2026-06-08 11:03:27,Sam_Kawai,RARE,Méduse,160.2
2026-06-08 11:03:37,Sam_Kawai,COMMUN,Bigorneau,40.4
2026-06-08 11:04:00,Sam_Kawai,RARE,Encre de poulpe,521.4
2026-06-08 11:04:08,Sam_Kawai,COMMUN,Carpe dorée,20.5
2026-06-08 11:04:12,Sam_Kawai,RARE,Méduse,486.1
2026-06-08 11:04:20,Sam_Kawai,RARE,Encre de poulpe,538.1
2026-06-08 11:04:37,Sam_Kawai,COMMUN,Requin citron,37.0
2026-06-08 11:04:41,Sam_Kawai,COMMUN,Esturgeon,50.6
2026-06-08 11:04:54,Sam_Kawai,COMMUN,Tétôt,45.6
2026-06-08 11:05:11,Sam_Kawai,COMMUN,Sébaste,36.7
2026-06-08 11:05:24,Sam_Kawai,RARE,Crabe,325.3
2026-06-08 11:05:43,Sam_Kawai,COMMUN,Cabillaud,50.1
2026-06-08 11:05:54,Sam_Kawai,COMMUN,Plume de mouette,49.7
2026-06-08 11:06:03,Sam_Kawai,RARE,Encre de poulpe,561.4
2026-06-08 11:06:19,Sam_Kawai,RARE,Michel l'hermite,166.0
2026-06-08 11:06:49,Sam_Kawai,RARE,Raie Dempteur,174.4
2026-06-08 11:07:14,Sam_Kawai,COMMUN,Truite arc-en-ciel,52.6
2026-06-08 11:07:21,Sam_Kawai,COMMUN,Mullet rouge,15.9
2026-06-08 11:07:27,Sam_Kawai,COMMUN,Poisson tropical,24.4
2026-06-08 11:07:36,Sam_Kawai,RARE,Anguille électrique,496.0
2026-06-08 11:07:44,Sam_Kawai,COMMUN,Truite arc-en-ciel,3.1
2026-06-08 11:07:51,Sam_Kawai,COMMUN,Poisson tropical,15.2
2026-06-08 11:08:09,Sam_Kawai,COMMUN,Poisson globe,23.8
2026-06-08 11:08:28,Sam_Kawai,RARE,Raie Manta,264.9
2026-06-08 11:08:39,Sam_Kawai,COMMUN,Truite arc-en-ciel,4.7
2026-06-08 11:08:51,Sam_Kawai,COMMUN,Poisson bleu,60.8
2026-06-08 11:08:56,Sam_Kawai,COMMUN,Bigorneau,29.4
2026-06-08 11:09:02,Sam_Kawai,COMMUN,Thon,10.6
2026-06-08 11:09:13,Sam_Kawai,COMMUN,Saumon,20.0
2026-06-08 11:09:23,Sam_Kawai,RARE,Squid,45.1
2026-06-08 11:09:33,Sam_Kawai,COMMUN,Poisson globe,59.3
2026-06-08 11:09:37,Sam_Kawai,COMMUN,Carpe Noire,53.4
2026-06-08 11:09:54,Sam_Kawai,COMMUN,Lotte,41.4
2026-06-08 11:10:09,Sam_Kawai,COMMUN,Carpe dorée,28.6
2026-06-08 11:10:22,Sam_Kawai,COMMUN,Carpe dorée,10.5
2026-06-08 11:10:28,Sam_Kawai,COMMUN,Poisson bleu,10.2
2026-06-08 11:11:03,Sam_Kawai,RARE,Goujon Eidragon,208.8
2026-06-08 11:11:18,Sam_Kawai,COMMUN,Carpe herbivore,29.4
2026-06-08 11:11:26,Sam_Kawai,COMMUN,Tétard,64.0
2026-06-08 11:11:35,Sam_Kawai,COMMUN,Sandre doré,60.9
2026-06-08 11:11:51,Sam_Kawai,COMMUN,Haddock,8.7
2026-06-08 11:12:04,Sam_Kawai,COMMUN,Anchois,34.3
2026-06-08 11:12:13,Sam_Kawai,COMMUN,Thon,31.5
2026-06-08 11:12:28,Sam_Kawai,COMMUN,Bigorneau,45.0
2026-06-08 11:12:45,Sam_Kawai,COMMUN,Poisson bleu,19.9
2026-06-08 11:13:00,Sam_Kawai,COMMUN,Thon,9.8
2026-06-08 11:13:17,Sam_Kawai,COMMUN,Esturgeon,38.1
2026-06-08 11:13:33,Sam_Kawai,COMMUN,Tétard,44.3
2026-06-08 11:13:46,Sam_Kawai,COMMUN,Truite argentée,42.9
2026-06-08 11:14:00,Sam_Kawai,COMMUN,Trigorneau,14.8
2026-06-08 11:14:39,Sam_Kawai,COMMUN,Poisson bleu,10.3
2026-06-08 11:16:36,Sam_Kawai,COMMUN,Tétard,27.0
2026-06-08 11:16:43,Sam_Kawai,COMMUN,Carpe,22.7
2026-06-08 11:17:00,Sam_Kawai,COMMUN,Truite arc-en-ciel,29.4
2026-06-08 11:17:08,Sam_Kawai,ÉPIQUE,Poisson patriote,584.3
2026-06-08 11:17:21,Sam_Kawai,COMMUN,Tétôt,29.9
2026-06-08 11:17:26,Sam_Kawai,COMMUN,Sébaste,27.0
2026-06-08 11:17:39,Sam_Kawai,COMMUN,Maquereau,5.7
2026-06-08 11:17:50,Sam_Kawai,COMMUN,Thon,17.5
2026-06-08 11:17:57,Sam_Kawai,COMMUN,Truite arc-en-ciel,2.6
2026-06-08 11:18:06,Sam_Kawai,COMMUN,Nautile,1.8
2026-06-08 11:18:11,Sam_Kawai,COMMUN,Requin citron,5.6
2026-06-08 11:18:18,Sam_Kawai,COMMUN,Tétôt,52.6
2026-06-08 11:18:25,Sam_Kawai,COMMUN,Esturgeon,27.0
2026-06-08 11:18:39,Sam_Kawai,COMMUN,Truite arc-en-ciel,43.9
2026-06-08 11:18:49,Sam_Kawai,PERDU,Jouet cassé,122.6
2026-06-08 11:19:07,Sam_Kawai,COMMUN,Truite argentée,10.7
2026-06-08 11:19:18,Sam_Kawai,COMMUN,Truite argentée,40.1
2026-06-08 11:19:41,Sam_Kawai,RARE,Michel l'hermite,219.2
2026-06-08 11:19:57,Sam_Kawai,COMMUN,Poisson bleu,2.8
2026-06-08 11:20:12,Sam_Kawai,COMMUN,Esturgeon,55.7
2026-06-08 11:20:25,Sam_Kawai,COMMUN,Crevette,20.0
2026-06-08 11:20:32,Sam_Kawai,COMMUN,Truite arc-en-ciel,49.3
2026-06-08 11:20:49,Sam_Kawai,COMMUN,Poisson globe,32.6
2026-06-08 11:20:53,Sam_Kawai,COMMUN,Plume de mouette,3.0
2026-06-08 11:21:07,Sam_Kawai,COMMUN,Requin citron,24.0
2026-06-08 11:21:14,Sam_Kawai,COMMUN,Carpe dorée,39.2
2026-06-08 11:21:38,Sam_Kawai,COMMUN,Truite arc-en-ciel,47.0
2026-06-08 11:21:47,Sam_Kawai,COMMUN,Lotte,7.0
2026-06-08 11:22:03,Sam_Kawai,COMMUN,Truite arc-en-ciel,57.8
